COUNTRY_CODE,COUNTRY_NAME
"USA","United States"
"AF","Afghanistan"
"AL","Albania"
"AG","Algeria"
"AQ","American Samoa"
"AN","Andorra"
"AO","Angola"
"AV","Anguilla"
"AY","Antarctica"
"AC","Antigua And Barbuda"
"AR","Argentina"
"AM","Armenia"
"AA","Aruba"
"AT","Ashmore And Cartier Islands"
"AS","Australia"
"AU","Austria"
"AJ","Azerbaijan"
"BF","Bahamas"
"BA","Bahrain"
"FQ","Baker Island"
"BG","Bangladesh"
"BB","Barbados"
"BS","Bassas Da India"
"BO","Belarus"
"BE","Belgium"
"BH","Belize"
"BN","Benin"
"BD","Bermuda"
"BT","Bhutan"
"BL","Bolivia"
"BK","Bosnia And Herzegovina"
"BC","Botswana"
"BV","Bouvet Island"
"BR","Brazil"
"IO","British Indian Ocean Territory"
"VG","British Virgin Islands"
"BX","Brunei"
"BU","Bulgaria"
"UV","Burkina"
"BM","Burma"
"BY","Burundi"
"CB","Cambodia"
"CM","Cameroon"
"CA","Canada"
"CV","Cape Verde"
"CJ","Cayman Islands"
"CT","Central African Republic"
"CD","Chad"
"CI","Chile"
"CH","China"
"KT","Christmas Island"
"IP","Clipperton Island"
"CK","Cocos (keeling) Islands"
"CO","Colombia"
"CN","Comoros"
"CF","Congo"
"CW","Cook Islands"
"CR","Coral Sea Islands"
"CS","Costa Rica"
"IV","Cote D'ivoire"
"HR","Croatia"
"CU","Cuba"
"CUW","Curacao"
"CY","Cyprus"
"EZ","Czech Republic"
"KN","Democratic People's Republic Of Korea"
"DA","Denmark"
"DJ","Djibouti"
"DO","Dominica"
"DR","Dominican Republic"
"EC","Ecuador"
"EG","Egypt"
"ES","El Salvador"
"EK","Equatorial Guinea"
"ER","Eritrea"
"EN","Estonia"
"ET","Ethiopia"
"EU","Europa Island"
"FK","Falkland Islands (islas Mal)  as)"
"FO","Faroe Islands"
"FM","Federated States Of Micronesia"
"FJ","Fiji"
"FI","Finland"
"FT","Fr Terr Of Afars Issas"
"FR","France"
"FG","French Guiana"
"FP","French Polynesia"
"FS","French Southern And Antarctic Lands"
"GB","Gabon"
"GA","Gambia"
"GZ","Gaza Strip"
"GG","Georgia"
"GE","Germany"
"GH","Ghana"
"GI","Gibraltar"
"GO","Glorioso Islands"
"GR","Greece"
"GL","Greenland"
"GJ","Grenada"
"GP","Guadeloupe"
"GT","Guatemala"
"GK","Guernsey"
"GV","Guinea"
"PU","Guinea-bissau"
"GY","Guyana"
"HA","Haiti"
"HM","Heard Island And Mcdonald Islands"
"HO","Honduras"
"HK","Hong Kong"
"HU","Hungary"
